ID,key_access,key_complete,key_exclude,title,authors,year,pub,type_peer_grey,type_quant_qual,type_interv_observ,type_cross_case_long,study_date,study_location,study_dev,study_region,study_sample_size,measure_r2f,gen_id,gen_def,measure_fsn,summary_findings,notes,desc_intervention,impact_fsn,case_study,causality,conditionality,conditionality_desc,excluded,graded
R2F130,NA,NA,Does not report empirical data that measures RtF or FSN,Realising the right to food by integrating human rights thinking in poverty reduction strategies?,"Haug, R. and Rauan, E.",2002,Forum for Development Studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F131,NA,NA,NA,Governance and food security: acting in the public interest?,"Monsod, S. and Guiton, P. and McClain, C. V. and Aziz, T. A.",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F132,NA,NA,NA,"The geopolitics of hunger, 2000-2001: hunger and power.",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F134,Duplicate,NA,NA,"Gender, nutrition, and the human right to adequate food: toward an inclusive framework","Kent, George",2018,Journal of Peace Education,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F135,NA,NA,Does not report empirical data that measures RtF or FSN,"Without Land, No Crops - Without Diversity, No Healthy and Sustainable Diets","Mogge, Mathias and Sonntag, Andrea and Biesalski, H. K. and Birner, R.",2018,Hidden Hunger: Strategies to Improve Nutrition Quality,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F136,NA,NA,Does not report empirical data that measures RtF or FSN,Beyond radical rhetoric: translating structural conceptions of the right to food into concrete demands for change,"Bailey, Sara",2018,International Journal of Human Rights,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F137,NA,NA,Does not report empirical data that measures RtF or FSN,School feeding and the establishment of school identities: from meals for the poor to the right to food,"Silva, Edleuza Oliveira and Amparo-Santos, Ligia and Soares, Micheli Dantas",2018,Cadernos De Saude Publica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F138,Duplicate,NA,NA,"Gender, nutrition, and the human right to adequate food: toward an inclusive framework","Waters-Bayer, Ann",2017,Agriculture and Human Values,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F139,NA,NA,Does not report empirical data that measures RtF or FSN,State-induced Famine in Eritrea: Persecution and Crime against Humanity,"Malk, Bahlbi Y.",2017,Journal of Politics and Law,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F140,NA,NA,Does not report empirical data that measures RtF or FSN,SCHOOL NUTRITION IN THE COLOMBIAN PUBLIC EDUCATIONAL INSTITUTIONS. ANALYSIS OF THE REGULATION AND THE PUBLIC NUTRITION POLICY,"Lopez Daza, German Alfonso and Torres P, Katherin and Gomez Garcia, Carlos Fernando",2017,Prolegomenos-Derechos Y Valores,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F141,Duplicate,NA,NA,"Gender, Nutrition and the Human Right to Adequate Food: Toward an Inclusive Framework","Claeys, Priscilla",2017,Human Rights Quarterly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F142,NA,NA,Does not report empirical data that measures RtF or FSN,Alternative Knowledge and the Right to Food and Nutrition Watch,"Bellows, Anne C.",2017,Renewable Agriculture and Food Systems,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F143,???,NA,NA,FOOD SECURITY VS. FOOD SOVEREIGNTY THE RIGHT TO FOOD AND GLOBAL HUNGER,"Wills, Joe J.",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F144,NA,NA,NA,"Gender, Nutrition, and the Human Right to Adequate Food: An Inclusive Framework","Hunt, Kathleen P.",2016,Journal of Agriculture Food Systems and Community Development,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F146,NA,NA,NA,THE BANK FOOD PROGRAM AS AN INSTRUMENT FOR THE CONCRETION OF HUMAN RIGHTS TO ADEQUATE FOOD,"Rangel, Taua",2016,Lex Humana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F147,Duplicate,NA,NA,"Gender, nutrition, and the human right to adequate food: toward an inclusive framework","Adams, Rachel",2016,South African Journal on Human Rights,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F148,NA,NA,Does not report empirical data that measures RtF or FSN,The right to food in obesogenic environments: Reflections on the role of health professionals,"Raquel Piaggio, Laura",2016,Salud Colectiva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F149,NA,NA,Does not report empirical data that measures RtF or FSN,India's Evolving Food and Nutrition Scenario: An Overview,"Chatterjee, Srikanta and Venkateswar, S. and Bandyopadhyay, S.",2016,Globalisation and the Challenges of Development in Contemporary India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F151,NA,NA,Reports broad data from school programs/Does not report empirical data that measures RtF or FSN,TOWARDS A HUMAN DIGNITY BASED APPROACH TO FOOD SECURITY: LESSONS FROM CHINA AND INDIA,"Ramanujam, Nandini and Chow, Stephanie",2016,Frontiers of Law in China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F152,NA,NA,Does not report empirical data that measures RtF or FSN,Stepping back and moving in': the role of the state in the contemporary food regime,"Pritchard, Bill and Dixon, Jane and Hull, Elizabeth and Choithani, Chetan",2016,Journal of Peasant Studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F153,NA,NA,Does not report empirical data that measures RtF or FSN,FOOD SECURITY AND THE RIGHT TO FOOD: FINDING BALANCE IN THE 2012 FOOD ASSISTANCE CONVENTION,"La Chimia, Annamaria",2016,International & Comparative Law Quarterly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F155,NA,NA,Does not report empirical data that measures RtF or FSN,Human rights and collective emancipation: The politics of food sovereignty,"Dunford, Robin",2015,Review of International Studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F157,NA,NA,Does not report empirical data that measures RtF or FSN,Methodology for food and nutritional evaluation from a perspective of equity,"Alvarez-Castano, Luz Stella and Goez-Rueda, Juan Diego and Diaz-Garcia, Juliana and Quintero-Morales, Maria Teresa",2015,Revista De Evaluacion De Programas Y Politicas Publicas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F158,NA,NA,Does not report empirical data that measures RtF or FSN,From Justiciability to Justice: Realizing the Human Right to Food,"Ramanujam, Nandini and Caivano, Nicholas and Abebe, Semahagn",2015,Mcgill International Journal of Sustainable Development Law and Policy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F159,NA,NA,Does not report empirical data that measures RtF or FSN,Food Security and Sovereignty: Comparative Analysis of Seven Laws in Latin America,"Cofre Cachago, Elisa Noemi and Yague Blanco, Jose Luis and Moncayo Mino, Marco Vinicio",2015,Revista Espanola De Estudios Agrosociales Y Pesqueros-Reeap,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F161,NA,NA,Does not report empirical data that measures RtF or FSN,Food Security and Agri- Foreign Direct Investment in Weak States: Finding the Governance Gap to Avoid ` Land Grab',"Haeberli, Christian and Smith, Fiona",2014,Modern Law Review,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F162,NA,NA,Does not report empirical data that measures RtF or FSN,Analysis of the mainstreaming of the perspective of the Human Right to Adequate Food in the institutional design of the National School Nutrition Program,"de Siqueira, Renata Lopes and Mitre Cotta, Rosangela Minardi and Lanes Ribeiro, Rita de Cassia and Sperandio, Naiara and Priore, Silvia Eloiza",2014,Ciencia & Saude Coletiva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F164,NA,NA,Does not report empirical data that measures RtF or FSN,Combating Obesity with a Right to Nutrition,"Diller, Paul A.",2013,Georgetown Law Journal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F165,NA,NA,Does not report empirical data that measures RtF or FSN,"The FAO Voluntary Guidelines on the Responsible Governance of Tenure of Land, Fisheries and Forests","Seufert, Philip",2013,Globalizations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F166,Master thesis,PENDING,PENDING,"HOW DOES THE ROLE OF GRANDMOTHERS AS PRIMARY CAREGIVERS IN POOR HOUSEHOLDS, COMPROMISE THEIR OWN RIGHT TO ADEQUATE FOOD?","Rendal, K. T. and Iversen, P. O. and Eide, W. B. and Marais, M. L.",2013,Annals of Nutrition and Metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F167,NA,NA,Does not report empirical data that measures RtF or FSN,"RESPONSIBLE GOVERNANCE, LAND TENURE AND NATURAL RESOURCES","Bazga, Bogdan",2013,Metalurgia International,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F168,NA,NA,Does not report empirical data that measures RtF or FSN,Reshaping Global Governance: The Case of the Right to Food,"De Schutter, Olivier",2012,Global Policy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F169,NA,NA,NA,Food sovereignty and the right to adequate food supply: For an overhaul of food security policies,"Postolle, Angele and Bendjebbar, Pauline",2012,Cahiers Agricultures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F170,NA,NA,Does not measure FSN or RtF but how people conceive it,Representations on Food Security in the Speeches of a Council of School Feeding,"Gallina, Luciara Souza and Paz Arruda Teo, Carla Rosane and Munaro, Patricia Stubinski and Henrique de Oliveira, Viviane Santolin",2012,Saude E Sociedade,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F171,NA,NA,Book review,"Governing Food Security: Law, Politics and the Right to Food","Wilson, Debra Rose and Wilson, William A.",2011,Rural Sociology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F172,NA,NA,Does not report empirical data that measures RtF or FSN,"Agricultural Trade and the Human Right to Food: The Case of Small Rice Producers in Ghana, Honduras, and Indonesia","Paasch, Armin and Garbers, Frank and Hirsch, Thomas and Gottwald, F. T. and Ingensiep, H. W. and Meinhardt, M.",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F173,NA,NA,DUPLICATE,"Governing Food Security: Law, Politics and the Right to Food","Hospes, O. and Hadiprayitno, I.",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F174,NA,NA,Does not report empirical data that measures RtF or FSN,Tackling Child Undernutrition in India: Governance Challenges Need More Attention,"Biswas, Jaydeep and Verma, Jaya Singh",2009,Ids Bulletin-Institute of Development Studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F175,Not sure it actually exists! It does not exist in the journal website,NA,NA,FOOD INSECURITY AMONG SOUTH AFRICAN FARM WORKERS - EXAMINING THE RIGHT,"Heumann, Nicole and Lemke, Stefanie and Leonhaeuser, Ingrid-Ute and Kruger, Annamarie",2009,Annals of Nutrition and Metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F176,NA,NA,Does not report empirical data that measures RtF or FSN,Cooking in the promotion of a healthy diet: designing and testing an education model directed to adolescents and professionals of healthcare and education networks,"de Castro, Ines Rugani Ribeiro and de Souza, Thais Salema Nogueira and Maldonado, Luciana Azevedo and Canine, Emilia Santos and Rotenberg, Sheila and Gugelmin, Silvia Angela",2007,Revista De Nutricao-Brazilian Journal of Nutrition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F177,NA,NA,Does not report empirical data that measures RtF or FSN,"Food banks and food security: Welfare reform, human rights and social policy. Lessons from Canada?","Riches, G.",2002,Social Policy & Administration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F180,NA,NA,Does not report empirical data that measures RtF or FSN,"Climate change and the right to food : a comprehensive study / edited by the Heinrich Böll Foundation ; [foreword and overall supervision, Olivier De Schutter and Peter Rosenblum ; main authors, Elisabeth Caesens and Maritere Padilla Rodríguez]","Caesens, Elisabeth and Padilla Rodríguez, Maritere",2009,Publication series on ecology ; v. 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F181,NA,NA,NA,"Right to food / [compilation, Anup Kumar Srivastava, Manisha Tiwary]","Srivastava, Anup Kumar and Tiwary, Manisha",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
R2F182,NA,NA,Does not report empirical data that measures RtF or FSN,Right to food methodological toolbox. [Guide on legislating for the right to food.] [Methods to monitor the human right to adequate food.] [Guide to conducting a right to food assessment.] [Right to food curriculum outline.] [Budget work to advance the right to food.],NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F183,NA,ASK,Reports on negative effects of policies on thrRtF,Freedom from want : the human right to adequate food / George Kent ; foreword by Jean Ziegler,"Kent, George, 1939-",2005,Advancing human rights series,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F184,NA,NA,Does not report empirical data that measures RtF or FSN,"The right to adequate food in emergencies / Lorenzo Cotula, Margaret Vidar for the FAO Legal Office","Cotula, Lorenzo and Vidar, Margaret",2003,FAO legislative study ; 77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F185,NA,NA,Does not report empirical data that measures RtF or FSN,Unequal harvest : farmers' voices on international trade and the right to food / by Lauren Posner,"Posner, Lauren",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F186,NA,NA,Does not report empirical data that measures RtF or FSN,"Feeding minds, feeding hunger : a world free from hunger","Menza, V; Spagnoli, F.",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F187,NA,NA,Does not report empirical data that measures RtF or FSN,A millennium free from hunger : U.S. national progress report on implementation of the U.S. action plan on food security and World Food Summit commitments,IWG and FSAC,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
R2F188,NA,NA,Does not report empirical data that measures RtF or FSN,The right to food : in theory and practice,NA,1998,FAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
