ID,key_access,key_complete,key_exclude,title,authors,year,pub,type_peer_grey,type_quant_qual,type_interv_observ,type_cross_case_long,study_date,study_location,study_dev,study_region,study_sample_size,measure_fsv,gen_id,gen_def,measure_fsn,summary_findings,notes,desc_intervention,impact_fsn,case_study,causality,conditionality,conditionality_desc,excluded,graded
FSv373,NA,NA,NA,"Case Study: Cultivating Community, Food, and Empowerment: 106 Urban Gardens in New York and Havana","Fernández, Margarita",2006,Agroecology and the Struggle for Food Sovereignty in the Americas,Books,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv374,NA,NA,NA,Case Study: Food Sovereignty in the Mixteca Alta,"Dahl-Bredine, Phil",2006,Agroecology and the Struggle for Food Sovereignty in the Americas,Books,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv375,NA,NA,NA,Case Study: From Local to National: Scaling Up Agroecology in Brazil,"von der Weid, Jean Marc",2006,Agroecology and the Struggle for Food Sovereignty in the Americas,Books,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv376,NA,NA,Exclude,Farmers- Community alliance for agroecology,"Alliance for Agroecology, Community",NA,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv377,NA,MCS,NA,The future of food: seeds of resilience a compendium of perspectives on agricultural biodiversity from around the world synthesis of findings,"Global Alliance for the Future of Food, The",2016,NA,Grey literature,Qualitative,observation,cross sectional,NA,"Zimbabwe, Tajikistan, Odisha (India),",Developing,SubSaharan Africa,Three people,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,Access to local seeds,"Increased access to local seeds is associated with higher value of gulinary preparations for communities, autonomy in the production of crops, and increased resilience to environmental change",This narrates the experience of three communities told by three people. It's not a research paper,NA,+,yes,Descriptive,Middle-range,communities with similar problems and conditions,FALSE,TRUE
FSv378,NA,SOP,NA,Semillas del pueblo. Luchas y resistencias para el resguardo y reproducción de la vida,"Pérez, Mónica and Felicien, Ana and Saturno, Silvana",2016,Gobierno Bolivariano de Venezuela,Grey literature,Qualitative,intervention,cross sectional,2016,Venezuela,Developing,South America and Caribbean,Eight community-experiences,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Indigenous seeds,Community-based and controlled seeds motivates food sovereignty-systems,Based on Chapter IV,NA,+,yes,Descriptive,Middle-range,If there is collective action and community-organization,FALSE,TRUE
FSv379,NA,SOP,Does not report original data,Comercialización y soberanía alimentaria,"Hidalgo, Franciso and Lacroix, Pierril and Román, Paola",2013,PROYECTO – Sistemas alternativos de comercialización asociativa para la seguridad de las familias campesinas y la soberanÍ a alimentaria en los territorios andinos,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv380,NA,SOP,NA,Transforming the land through a diversified and integrated farming system: the story of Rodolfo Oray,"García, Jelson and Mulkins, Lindsey",2005,"
",Grey literature,Quantitative and qualitative,observation,cross sectional,1986-87; 1988-89; 1991-95; 1996-97; 1997-,Philippines,Developing,Asia and Pacific,One person,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Food self-sufficiency,"Increase in biodiversity in farms and farmers' control over genetic and biologic resources, helped increasing income (reducing expenditures in inorganic inputs) and improve soil quality",NA,NA,+,yes,Descriptive,Narrow,Farmers' organization and financial support of a governmental program,FALSE,TRUE
FSv381,NA,SOP,Does not report original data,Derecho a la Alimentación y Soberanía Alimentaria,Cátedra de Estudios sobre Hambre y Pobreza,2008,"Universidad de Cordoba, Argentina",Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv382,NA,SOP,NA,"Caderno Pedagógico: Agroecologia, desenvolvimento territorial e políticas públicas; Articulação Nacional de Agroecologia; Federação de Órgãos para a Assistência Social e Educacional","Nacional de Agroecologia - ANA, Articulação and de Órgãos para Assistência Social e Educacional - FASE, Federação",2014,Articulacao Nacional de Agroecologia; Federacao de Orgaos para Assistencia Social e Educacional,Grey literature,Qualitative,observation,cross sectional,2003; 2009; 2013,Brazil,Developing,South America and Caribbean,9 experiences and 3 public policies,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge","Food quality, variety and quantity; involving traditional agricultural practices","The bridge between agroecology knowledge and practices, its promotion, farmers' organization, and public policy, promotes the increase in quantity, quality and variety of food, recovery of traditional agricultural practices, and recovery of solidarity practices among families","
","The public policy in Brazil supported agroecology through PRONAT program, including: support to organization and participative administration of development; integrated implementation of public policy; social administration; cooperation networks and economic dinamization; institutional articulation in rural areas. Also, some related projects included support to: agroecological production, biodiversity conservation, ""artisanal agroindustrialization"", solidarian comercialization, participatory guarantee systems, gender and popular education.",+,yes,Descriptive,Middle-range,Brazilian public institutionality related to rural development and family farming is a very particular institutional structure,FALSE,TRUE
FSv383,NA,SOP,NA,Everyday Experts: How people’s knowledge can transform the food system,"Anderson, Colin and Buchanan, Christabel and Chang, Maria and Rodriguez, Javier and Wakerford, Tom",2014,CAWR - Coventry University,Grey literature,Qualitative,observation,cross sectional,NA,Worldwide cases,Developing,Worldwide,28 study cases,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",Food sovereignty,"Recovering food variety and practices in indigenous populations can help increasing food sovereignty and a resurgence of culture.
Wisdom dialogues rebalance power balance, brings closer the concepts and practices of Food Sovereignty to local experiences, brings closer cientists and communities and policy making. 
Participatory farmers' research can help transform food systems. Combined with agroecology and transformative learning, helps producing more food, safer food, access to food, and more sustainable agricultural practices
","In general, the book presents reflexions from different case studies related to participatory research involving agroecology, food systems and food sovereignty. The general conclusions of each chapter have in common the idea that participatory and non-conventional research helps to link communities to food sovereignty, in some cases involving agroecological practices, knowledge and politics",NA,+,yes,Descriptive,Middle-range,NA,FALSE,TRUE
FSv384,NA,SOP,NA,"Coppabacs: Rede de Bancos Comunitários de Sementes Crioulas como Tecnologia de
Soberania Alimentar no Semiárido","Ambrosano Packer, Larissa",2012,"Biodiversidade como bem comum. Direitos des agricultures, agricultoras, povos e comunidades tradicionais",Books,Qualitative,observation,cross sectional,"
",Brazil,Developing,South America and Caribbean,1 case,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge","Production, conservation and use of local seeds","Seed laws that limit or prohibit local seeds' distribution and comercialization hampen food sovereignty and farmers' rights. In the case presented here, there is a positive case of a seed law that recognize the specificity of farmers' seeds and the need to promote free distribution",NA,NA,+,yes,Descriptive,Middle-range,"Strong farmers' organization capacity, such as the MST in Brazil",FALSE,TRUE
FSv385,NA,SOP,Does not report on outcomes on FS or right to food,Sostenibilidad y agricultura campesina: la produccion agrosilvopastoril en los altos de Chiapas.,"Aleman, T. and Naheh, J. and Lopez, J.",2003,Leisa,Grey literature,Qualitative,intervention,cross sectional,undefined,"Chiapas, México",Developing,South America and Caribbean,undefined - one community (tzotzil),D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"Ovine productivity, estability, accountability and resilience","Improved management of ovines for soil conservation and ovine growth increase stability in the community, as well as organizational processes that improved people's wellebing",Case study - methods are not described deeply,NA,+,yes,Descriptive,Middle-range,communities with similar problems and conditions,TRUE,TRUE
FSv386,NA,NA,Does not report original data,Améliorer les systèmes traditionnels de la fertilité des sols,"Fund, AgroEcology and Alliance for Food Sovereignty in Africa, The",NA,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv387,NA,SOP,Does not report original data,Women’s association for compost and other agroecological practices in Burkina Faso,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv388,NA,SOP,Does not report original data,The West African integrated production and pest management program (ippm),"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Food production yelds,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv389,NA,SOP,Does not report original data,The machobane farming system in Lesotho,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,Oakland Institute; Alliance for Food Sovereignty in Africa,Grey literature,Quantitative,intervention,cross sectional,2001-2005,Lesotho,Developing,SubSaharan Africa,800 farmers,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Food production yelds,Soil fertility-improving agroecological practices helped increasing yelds,Not clear wether there is original data...apparently there is a mix of data,Programs that help farmers to adopt soil fertility-improving practices,+,yes,Casusal Effect,Middle-range,NA,TRUE,TRUE
FSv390,NA,SOP,Does not report original data,The agricultural and tree products program in Cameroon,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv391,NA,SOP,Does not report original data,Tackling banana wilt disease in the Democratic Republic of Congo (drc),"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv392,NA,SOP,NA,System of rice intensification (sri) in Mali,"Styger, Erika",2018,Better U Foundation,Grey literature,Quantitative,intervention,cross sectional,2008-2009,Mali,Developing,SubSaharan Africa,60 farmers,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Increased agricultural productivity while reducing external imputs,System of Rice Intensification increased productivity,NA,NA,+,yes,Casusal Effect,Middle-range,"Specific to rice fields in Mali, could be generalized to other rice crops in other regions",FALSE,TRUE
FSv393,NA,SOP,Does not report original data,Sweet potato to fight vitamin a deficiency and reduce malnutrition,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv394,NA,SOP,Does not report original data,Soil and water conservation techniques in Burkina Faso,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv395,NA,SOP,NA,Soil and water conservation on the slopes of Kilimanjaro,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,Oakland Institute; Alliance for Food Sovereignty in Africa,Grey literature,Quantitative,intervention,cross sectional,1996; 2000; 2005,Tanzania,Developing,SubSaharan Africa,6500 farmers,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Increased agricultural productivity,Water and soil conservation technicques helped increasing agricultural productivity,NA,Programs that help farmers to adopt soil and water conservation techniques as part of their agricultural practices,+,yes,Casusal Effect,Middle-range,NA,FALSE,TRUE
FSv396,NA,SOP,Does not report original data,Seed fairs in post-conflict situations,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv397,NA,SOP,Does not report original data,Rural women’s associations and sustainable agriculture in Casamance,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv398,NA,SOP,NA,Restoring ecological balance and bolstering social and economic development in Niger,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,Oakland Institute; Alliance for Food Sovereignty in Africa,Grey literature,Quantitative,intervention,longitudinal,1984-1999,Niger,Developing,SubSaharan Africa,86000 farmers,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Increased incomes and restoring water resources and soil quality for better ecological and agircultural production conditions,"A combination of water and soil restoration + income generation, entrepreneurial capacities around soil conservation and agriculture, helped increasing incomes, halted land degradation and desertification, increased woodlands, availability of croplands, productive capacity, cash crops, , non-timber forest products, economic activities'diversificaation","Not clear wether there is original data...apparently there is a mix of data. Does not mention directly agroecology, but a number of sustainable agriculture practices",Programs that help farmers to adopt soil and water conservation techniques as part of their agricultural practices,+,yes,Casusal Effect,Middle-range,NA,FALSE,TRUE
FSv399,NA,SOP,Does not report original data,Regenerative agriculture in Senegal,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv400,Dupl FR,NA,Dupl FR,"Pour lutter contre la sécheresse, le Malawi et la Zambie optent pour le manioc","Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv401,NA,SOP,Does not report original data,Organic cotton production in West Africa,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv402,NA,SOP,Does not report original data,Organic cocoa in Sierra Leone,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,Oakland Institute; Alliance for Food Sovereignty in Africa,Grey literature,Quantitative,intervention,cross sectional,2005-2009,Sierra Leone,Developing,SubSaharan Africa,1200 farmers,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv403,NA,SOP,NA,Mulch and seed banks: conservation farming in Zimbabwe,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,Oakland Institute; Alliance for Food Sovereignty in Africa,Grey literature,Quantitative,intervention,cross sectional,2005-2011,Zimbabwe,Developing,SubSaharan Africa,500 households,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Increased maize production and quality through conservation farming and open pollinated seeds,Conservation agriculture techniques increased yields,"Not clear wether there is original data...apparently there is a mix of data. Does not mention directly agroecology, but a number of sustainable agriculture practices",Programs that help farmers to adopt conservation farming techniques and open pollinated variety seeds as part of their agricultural practices,+,yes,Casusal Effect,Middle-range,NA,FALSE,TRUE
FSv404,NA,SOP,Does not report original data,Mucuna (velvetbean) cover cropping in Benin,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv405,Dupl FR,NA,Dupl FR,Lutte contre la maladie du flétrissement de la banane en République Démocratique du Congo (RDC),"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv406,NA,SOP,Not clear wether it involves original ddata,Growing organic pineapples in Tanzania,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv407,NA,SOP,Does not report original data,Conservation agriculture in Tanzania,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv408,Dupl FR,NA,Dupl FR,Lutte biologique contre les parasites: le push-pull en Afrique de l’est,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv409,NA,SOP,Does not report original data,Legume diversification to improve soil fertility,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv410,Found it in English version,SOP,Does not report original data,La production de coton biologique en Afrique de l’Ouest,"Alliance for Food Sovereignty in Africa, The and Institute, Oakland",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv411,Dupl FR,NA,Dupl FR,"La conservation du sol et de l’eau sur les pentes du kilimandjaro, Tanzanie","Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv412,Dupl FR,NA,Dupl FR,L’agriculture régénérative au Sénégal,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv413,Dupl FR,NA,Dupl FR,"Intégration de l’élevage, agroforesterie, maraîchage biologique, coopératives et vulgarisation agricoles au Ruanda","Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv414,NA,SOP,NA,"Integrating livestock, agroforestry, organic vegetable production, farmer cooperatives and extension in Rwanda","Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,Oakland Institute; Alliance for Food Sovereignty in Africa,Grey literature,Quantitative and qualitative,intervention,cross sectional,2007-2008,Rwanda,Developing,SubSaharan Africa,2729 farmers,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,Income generation; Cooperative-organizative models; Nutritional intake,"Integrated livestock systems help restore egradated soil fertility, improve local diets, generate revenue",NA,"A program to improve farming practices towards sustainable livestock production(milk and meat),  manure for organic farming in kitchen gardens and small plotswith surplus-selling opportunities in local markets",+,yes,Casusal Effect,Middle-range,NA,FALSE,TRUE
FSv415,Dupl FR,NA,Dupl FR,Foires aux semences en ouganda et en République Démocratique du Congo,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv416,NA,SOP,Does not report original data,Biological pest control: push-pull in East Africa,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv417,NA,SOP,Does not report original data,RIGHT TO FOOD Making it Happen Progress and Lessons Learned through Implementation,", FAO",2011,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The document prsents the main reflexions and conclusions of a RtF event, focused on public policy recommendations without mentioning agroecology and original data",NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv418,NA,SOP,"Does not include agroecology, FS and RtF aspects",Inserción de la agricultura familiar en los modelos de gobernanza de las cadenas agroindustriales: casos en Uruguay y Paraguay,"de Investigaciones Económicas - CINVE, Centro",2011,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv419,NA,SOP,Does not report original data,Ecologically-based rural development in Mali,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv420,NA,SOP,Does not report original data,Drought prone Malawi and Zambia turn to cassava,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv421,NA,NA,NA,Conserver durablement des produits agricoles stratégiques,"Fund, AgroEcology and Alliance for Food Sovereignty in Africa, The",2014,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv422,NA,SOP,Does not report original data,Biointensive agriculture training program in Kenya,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv423,NA,SOP,Does not report original data,"Associations de femmes rurales et agro-écologie en casamance, Sénégal","Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv424,NA,SOP,Does not report original data,Agroforestry for food security in Malawi,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv425,Dupl FR,NA,Dupl FR,Agroforesterie pour la sécurité alimentaire au Malawi,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv426,Dupl FR,NA,Dupl FR,Agroforesterie au Cameroun,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv427,Dupl FR,NA,Dupl FR,"Agroécologie et gestion de l’eau à zvishavane, Zimbabwe","Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv428,NA,SOP,Does not report original data,Agro-ecology and water harvesting in Zimbabwe,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv429,NA,SOP,Does not report original data,Addressing the challenges of food insecurity and environmental degradation in Zambia,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv430,NA,SOP,"It is not exactly a study, more a short synthesis of a couple of testimonies on the hopes that a agroforestry project in the Amazon creates","Case Study: Living the Amazonian Dream: Breaking Boundaries through Market-Oriented, Small-Scale Agroforestry","Steward, Corrina",2006,Agroecology and the Struggle for Food Sovereignty in the Americas,Books,Qualitative,observation,cross sectional,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv431,NA,SOP,NA,"52 Profiles on Agroecology: Agroecology in Cuba. For the Farmer, Seeing is Believing",", FAO and , LVC and , ANAP",2016,FAO,Grey literature,Quantitative and qualitative,observation,cross sectional,1994; 2004-2009,Cuba,Developing,South America and Caribbean,Not specified,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Productivity; Agroecosystem resilience,"Agroecology practices, and farmers' organization and collective action, has led to an increase in productivity and resilience; diversification; gender equality; soil quality restoration;",NA,"MACAC, campesino-based program to promote agroecological practices; also, campesino-campesino methodology",+,yes,Casusal Effect,Middle-range,"This case is very specific to Cuba's reality, social and political context. However, some lessons can be drawn for other contexts, for example the CAC methodology",FALSE,TRUE
FSv432,NA,SOP,Does not report on links between agroecology and FS or RtF,"Derecho a la Alimentación y Acceso a la Justicia: Ejemplos a nivel nacional, regional e internacional","Golay, Christophe",2009,FAO; Estudios sobre el derecho a la alimentación,Grey literature,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv433,NA,SOP,NA,Building resilience to climate change through community forest restoration in Ghana,"Mwangi, Esther and Evans, Monica",2018,Global Landscapes Forum - Communities restoring landscapes; CIFOR,Grey literature,Qualitative,intervention,cross sectional,2006;2013,Ghana,Developing,SubSaharan Africa,Not specified,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Food production and income generation (cash crops) and non timber products,"Agroforestry-education program with kids promoted food prduction to feed the kids, conservation practices, and cash crops for income generation; and protect land rights",NA,"Agroforestry learning for kids, trees' conservation, non-timber forest products harvesting, food crops, and cash crops",+,yes,Casusal Effect,Middle-range,NA,FALSE,TRUE
FSv434,NA,SOP,NA,"Shaking the tree. Challenging gender, tenure and leadership norms through collaborative reforestation in Central Uganda","Mwangi, Esther and Evans, Monica",2018,Global Landscapes Forum - Communities restoring landscapes,Grey literature,Quantitative and qualitative,observation,cross sectional,NA,Uganda,Developing,SubSaharan Africa,Not specified,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,NA,Better integration of gender-based approaches in NGO and institutional forestry and FS programs enhance the quality and extend of women participation and rights to forest management,"Although the study doesn't speak diretly about agroecology, it does mention program related to sustainable forest management, food production and food-harvesting. It is not exactly a study, but a summary of results from an intervention (project)",NA,+,yes,Descriptive,Universal,NA,FALSE,TRUE
FSv435,NA,SOP,NA,Women gaining ground through reforestation on the Cameroonian coast,"Mwangi, Esther and Evans, Monica",2018,Global Landscapes Forum- Communities restoring landscapes,Grey literature,Quantitative and qualitative,intervention,cross sectional,2011-12; 2014; 2017,Cameroon,Developing,SubSaharan Africa,Not specified,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Food production, ecosysstem protection and income generation led by women","The Mangrove reforestation led by women helped recovering fisheries, which improve food security and income generation; Key to secure land tenure for women, as ""community forests""","Not directly talking about agroecology, but forest restoration and fisheries. It is not exactly a study, but a summary of results from an intervention (project)",Mangrove restoration led by women to rstore fisheries,+,yes,Casusal Effect,Middle-range,NA,FALSE,TRUE
