ID,key_access,key_complete,key_exclude,title,authors,year,pub,type_peer_grey,type_quant_qual,type_interv_observ,type_cross_case_long,study_date,study_location,study_dev,study_region,study_sample_size,measure_fsv,gen_id,gen_def,measure_fsn,summary_findings,notes,desc_intervention,impact_fsn,case_study,causality,conditionality,conditionality_desc,excluded,graded
FSv259,NA,NA,NA,We are not too young.,"Kabaira, L. and Payne, A. and Becheva, S.",2017,Farming Matters,Grey literature,Qualitative,observation,cross sectional,undefined,zimbabwe,Developing,SubSaharan Africa,undefined (107 schools),D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Young people (children) growing food,Children getting involved into growing food since early ages develop a special potential and sensibility to keep growing foods. There's still ressistance to agroecological/permacultural practices (because they seem to go against ideas of order and control),case study in divulgation magazine- not offering methods about primary information,107 schools have received interventions to grow vegetables on their yards,+,yes,Causal Mechanism,Middle-range,May apply to school yard programs,FALSE,TRUE
FSv358,NA,MCS,NA,Chololo Ecovillage: a model of good practice in climate change adaptation and mitigation,"Vieira, MA",2014,NA,Grey literature,Quantitative and qualitative,observation,cross sectional,2011-14,Tanzania,Developing,SubSaharan Africa,undefined (a whole town),D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,crop diversity; crop yields; income surplus to purchase food,"The holistic approach of the project improved several aspects of people's wellbeing, including food access during lean months after rearranging planting times, increased crop diversity and income surplus and independence from male after women started growing different crops and chicken, and improved soild management resonating in higher yields",NA,The project had an ecovillage innovation approach including 1 Livestock disease management;  Improved seeds; 3 Intercropping;  4 Good Agriculture Practices;  5 Farm yard manure; 6 Tree planting; 7 Soil moisture conservation; 8 Ox-tillage implements; 9 Fuel efficient stoves; 10 Improved cocks,+,yes,Causal Effect,Narrow,Applies to projects promoting several interventions at a time,FALSE,TRUE
FSv392,NA,SOP,NA,System of rice intensification (sri) in Mali,"Styger, Erika",2018,Better U Foundation,Grey literature,Quantitative,intervention,cross sectional,2008-2009,Mali,Developing,SubSaharan Africa,60 farmers,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Increased agricultural productivity while reducing external imputs,System of Rice Intensification increased productivity,NA,NA,+,yes,Causal Effect,Middle-range,"Specific to rice fields in Mali, could be generalized to other rice crops in other regions",FALSE,TRUE
FSv395,NA,SOP,NA,Soil and water conservation on the slopes of Kilimanjaro,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,Oakland Institute; Alliance for Food Sovereignty in Africa,Grey literature,Quantitative,intervention,cross sectional,1996; 2000; 2005,Tanzania,Developing,SubSaharan Africa,6500 farmers,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Increased agricultural productivity,Water and soil conservation technicques helped increasing agricultural productivity,NA,Programs that help farmers to adopt soil and water conservation techniques as part of their agricultural practices,+,yes,Causal Effect,Middle-range,NA,FALSE,TRUE
FSv403,NA,SOP,NA,Mulch and seed banks: conservation farming in Zimbabwe,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,Oakland Institute; Alliance for Food Sovereignty in Africa,Grey literature,Quantitative,intervention,cross sectional,2005-2011,Zimbabwe,Developing,SubSaharan Africa,500 households,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Increased maize production and quality through conservation farming and open pollinated seeds,Conservation agriculture techniques increased yields,"Not clear wether there is original data...apparently there is a mix of data. Does not mention directly agroecology, but a number of sustainable agriculture practices",Programs that help farmers to adopt conservation farming techniques and open pollinated variety seeds as part of their agricultural practices,+,yes,Causal Effect,Middle-range,NA,FALSE,TRUE
FSv433,NA,SOP,NA,Building resilience to climate change through community forest restoration in Ghana,"Mwangi, Esther and Evans, Monica",2018,Global Landscapes Forum - Communities restoring landscapes; CIFOR,Grey literature,Qualitative,intervention,cross sectional,2006;2013,Ghana,Developing,SubSaharan Africa,Not specified,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Food production and income generation (cash crops) and non timber products,"Agroforestry-education program with kids promoted food prduction to feed the kids, conservation practices, and cash crops for income generation; and protect land rights",NA,"Agroforestry learning for kids, trees' conservation, non-timber forest products harvesting, food crops, and cash crops",+,yes,Causal Effect,Middle-range,NA,FALSE,TRUE
FSv434,NA,SOP,NA,"Shaking the tree. Challenging gender, tenure and leadership norms through collaborative reforestation in Central Uganda","Mwangi, Esther and Evans, Monica",2018,Global Landscapes Forum - Communities restoring landscapes,Grey literature,Quantitative and qualitative,observation,cross sectional,NA,Uganda,Developing,SubSaharan Africa,Not specified,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,NA,Better integration of gender-based approaches in NGO and institutional forestry and FS programs enhance the quality and extend of women participation and rights to forest management,"Although the study doesn't speak diretly about agroecology, it does mention program related to sustainable forest management, food production and food-harvesting. It is not exactly a study, but a summary of results from an intervention (project)",NA,+,yes,Descriptive,Universal,NA,FALSE,TRUE
FSv440,NA,SOP,NA,"Organge-fleshed sweet potato brings health and livelihood to Pelungu, Ghana. In: Agroecology: The Bold Future of Farming in Africa",", AFSA and , TOAM",2017,AFSA; TOAM,Grey literature,Qualitative,intervention,cross sectional,2012,Ghana,Developing,SubSaharan Africa,Not specified,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"Climate change resilience and increasing yields, as a way to guarantee food production and disponibility during drought season","The duration of the ""hunger period"" due to inconsistent rainfall was shortened. Yields increased and reliability and steadiness of food disponibility increased.",NA,Capacity building project on agroecological techniques for orange-fleshed sweet potato crops,+,yes,Descriptive,Narrow,Closely conditioned to one type of crop,FALSE,TRUE
FSv483,NA,MCS,NA,Low external inputs technologies and biodiversity in Ethiopia,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,NA,Grey literature,Quantitative and qualitative,intervention,longitudinal,1996-2006,"Tigray, Ethiopia",Developing,SubSaharan Africa,Undefined (4 communities benefiting more than 15000 households),D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"Grain yields, crop diversification, engagement in traditional management practices (composting, traditional agroecosystem design, the like).","Farmers increased yields and crop diversity, with resonating effects on food  consumption. Farmers reduced use of synthetic fertilizer  (only 16% farmers kept using it) and switch over compost, soil fertility increased over itme, water availability increased over time, farmers reported reduction of undesirable plants. By 2010, the project was estimated to have benefited between 18,000 and 20,000 households, impacting approximately 100,000 beneficiaries.",Not clear evidence on outcomes,"In 1996, family farmers, the Institute for Sustainable Development (ISD), the Bureau of Agriculture and Rural Development of Tigray (BoARD) and Mekelle University collaborated on a low external input approach to promote local food security, restore soil ecology, and reduce reliance on costly chemical fertilizers that were contributing to farmer debts. After 2000, the project was scaled up from the four initial communities, so that by 2006, project activities were taking place in 57 local communities in 12 of the 53 weredas (districts) in Tigray.",+,yes,Causal Effect,Narrow,In contexts with similar long-term interventions (could have wider conditionality but it is narrowed because interventions are usually short/with no monitoring),FALSE,TRUE
NA,NA,SOP,NA,Reclaiming life in marginal areas and fragile ecosystems through innovative solutions,", AFSA and , TOAM",2017,AFSA; TOAM,Grey literature,Qualitative,intervention,cross sectional,2007-2010,Burkina Faso,Developing,SubSaharan Africa,Not specified,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Improved production and productive conditions in harmony with biodiversity,"Recovery of rainwater without erosion, restoration of biodiversity, recovery of plant uses and traditional mediciine, access to land, improvement of production and health of livestock, integration livestock-agriculture",NA,"Creation of ""bocages"": balanced environment created to combine trees, crops and livestock; crop rotation, composting, recovery of land fertility, ecological livestock farming",+,yes,Descriptive,Middle-range,NA,FALSE,TRUE
NA,NA,SOP,NA,From slash and burn to slash and mulch,", AFSA and , TOAM",2017,AFSA; TOAM,Grey literature,Qualitative,intervention,cross sectional,2013,Burkina Faso,Developing,SubSaharan Africa,Not specified,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Increasing yields through soil restoration,"Minimum tillage and crop diversification, and permanent soil cover helped increasing yields and restoring lands",NA,"Slash and mulch system: Minimum tillage and crop diversification, and permanent soil cover, and tunels to channel water to infiltrate the soil",+,yes,Descriptive,Middle-range,NA,FALSE,TRUE
NA,NA,SOP,NA,Planting with space,", AFSA and , TOAM",2017,AFSA; TOAM,Grey literature,Qualitative,intervention,cross sectional,2003,Ehtiopia,Developing,SubSaharan Africa,Not specified,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Increasing yields and food production,Increased yields,NA,System crop intensification: seeds and seedlings management in composted soils and wider space than normal,+,yes,Descriptive,Middle-range,NA,FALSE,TRUE
NA,NA,SOP,NA,African leafy vegetable enterprise boosts livelihood of rural communities in Kenya,", AFSA and , TOAM",2017,AFSA; TOAM,Grey literature,Qualitative,intervention,cross sectional,2009,Kenya,Developing,SubSaharan Africa,20 farmers,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"Income generation, increase of the intake of hihgly nutritious food","African Leafy Vegetables became an income generating activity, improved health of farmers (highly nutritious food), marketing strategies, included in government policies and trainging and research curricula",NA,"Project to enhance production, consumption, value addition and marketing of African Leafy Vegetables. Includes seed saving strategies. Includes advocacy for policy makers.",+,yes,Descriptive,Narrow,NA,FALSE,TRUE
NA,NA,SOP,NA,Organic soil and fertility practices bring food and livelihood security to farmers in central Kenya,", AFSA and , TOAM",2017,AFSA; TOAM,Grey literature,Quantitative and qualitative,intervention,cross sectional,2010-2017,Kenya,Developing,SubSaharan Africa,8000 farmers,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"Food production, preservation, storage and nutrition levels through diversification of food production and sustainable agriculture","Increase in food production, improved soil fertility, compost and manure, food quality improvement, improved livelihoods",NA,"Increase soil fertility and promoting chemical-free agriculture through organic farming, soil fertility management, seed security, small livestock production, income generation and access to markets, institutional and organizational capacity of farmers, participatory monitoring and evaluation",+,yes,Descriptive,Middle-range,"Some methods, tools and principles can be generalized",FALSE,TRUE
NA,NA,SOP,NA,Finding a way out of the maize,", AFSA and , TOAM",2017,AFSA; TOAM,Grey literature,Qualitative,intervention,cross sectional,Not specified,Kenya,Developing,SubSaharan Africa,Not specified,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Improvement of diets and income generation,"The diversification of crops (recovering ""orphan crops""), alternative to dominant maize production, helped improving food insecurity by securing nutritious food and extra income. Needed to overcome the cultural barriers, which signified those food as ""poor man's diet""",NA,"Diversifying crops with drought-tolerant varieties such as sorghum, millet, cowpeas, cassava. Also fruits (mangoes, bananas), tamarind trees, pigeon pea, green gram and other traditional legumes",+,yes,Descriptive,Middle-range,NA,FALSE,TRUE
NA,NA,SOP,NA,Never ending food in Malawi,", AFSA and , TOAM",2017,AFSA; TOAM,Grey literature,Qualitative,intervention,cross sectional,2001-2017,Malawi,Developing,SubSaharan Africa,Not specified,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"Diversification of food diet, categorization of highly nutritious food and varieties + propagation of diversity","Positive changes in dietary choices, reduced costs, incresed incomes, use of local resources, conservation of ecosystems, good management of soil and water",NA,"Through permaculture training, the project aimed at tackeling malnutrition, food insecurity and poverty. Training on permaculture systems-design, seed variety saving, income generation, categorization of 600 different high nutritious food. Also facilitating land ownership.",+,yes,Descriptive,Middle-range,"Some methods, tools and principles can be generalized",FALSE,TRUE
NA,NA,SOP,NA,Improving traditional systems of soil fertility in Togo,", AFSA and , TOAM",2017,AFSA; TOAM,Grey literature,Qualitative,intervention,cross sectional,Not specified,Togo,Developing,SubSaharan Africa,1500 producers,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Increase agricultural production by preserving nature biodiversity and soil fertility,"Increased productivity, reforestation through agroforestry, increased production for consumption and market opportunities, soil recovery, agrobiodiversity recovery",NA,"Best agricultural practices, soil fertility - organic manure, rice cultivation, plant biodiversity, access to markets and income generation",+,yes,Descriptive,Middle-range,NA,FALSE,TRUE
NA,NA,SOP,NA,Bees bring a new buzz to family farming in Zimbabwe,", AFSA and , TOAM",2017,AFSA; TOAM,Grey literature,Qualitative,intervention,cross sectional,2014-2017,Zimbabwe,Developing,SubSaharan Africa,100 families,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"Diversifying production, local varieties and breeds, and beekeeping",Beekeeping increases community participation in conservation; honey is a source of income and nutrition; and promotes agroecosystem diversification,NA,"Forest restoration, beekeeping methods and training, diversification of agroecosystems",+,yes,Descriptive,Middle-range,"Some methods, tools and principles can be generalized",FALSE,TRUE
NA,NA,SOP,NA,"Saving the bambara nut in Mutoko, Zimbabwe",", AFSA and , TOAM",2017,AFSA; TOAM,Grey literature,Quantitative and qualitative,intervention,cross sectional,2013-2014,Zimbabwe,Developing,SubSaharan Africa,17 farming sectors,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Restoration of biodiversity and related traditional knowledge,"Documentation of traditional names of the bambara nut, inclusion in cash crops, price information through cellphones, conservation practices, stakeholder linkages",NA,"Addressing food security and nutrition problem through recovery of biodiversity and local knowledge on traditional foods - focused on the bambara nut. REpatriation of seeds characterization of varieties prmotion of ex situ and in situ conservation, demostration plots and trials",+,yes,Descriptive,Middle-range,"Some methods, tools and principles can be generalized",FALSE,TRUE
NA,NA,SOP,NA,"Agroecology for home and market: a winning combination for rural communities in Mashonaand East, Zimbabwe",", AFSA and , TOAM",2017,AFSA; TOAM,Grey literature,Quantitative,intervention,cross sectional,2011-2015,Zimbabwe,Developing,SubSaharan Africa,591 farmers,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"Food diversity, income generation, socioenvironmental sustainability","Agroecology promotes nutritional diversity adn health, reduction of ecological and market risks, income opportunities, increased yields and farm diversity",NA,"Promoting shift to agroecological farming, productive diversity, intercropping, rotation, atracting pollinators, minimizing dependance on external inputs, access to markets and incomes through certification",+,yes,Descriptive,Middle-range,NA,FALSE,TRUE
FSv165,NA,x,NA,"Floods and livelihoods: The impact of changing water resources on wetland agro-ecological production systems in the Tana River Delta, Kenya","Leauthaud, Crystele and Duvail, Stephanie and Hamerlynck, Olivier and Paul, Jean-Luc and Cochet, Hubert and Nyunja, Judith and Albergel, Jean and Gruenberger, Olivier",2013,Global Environmental Change-Human and Policy Dimensions,Peer reviewed,Qualitative,observation,longitudinal,2009,Kenya's Tana River Delta,Developing,SubSaharan Africa,6 villags (>900 households in total),D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Agricultural production,"Drying of wetlands has influenced agricultural and livelihood activities in the regions. Access to fishing is no longer possible; rice is no longer a major cereal crop and has been replced by maize, yields and cropping seasons have decreased, and additional livestock activities have been incorporated into livelihoods' repertoires. Interviews indicated that the agro-ecological production systems formerly in place were adapted to the river’s dynamic flooding patterns. Despite efforts to sustain ag production, the decrease in water availability affected  production systems  which led to their collapse in the 1990s. Water depletion negatively impacted local human well-being through the loss of food security.",The current study provides a detailed account of the dynamics of agro-ecological production systems facing the effects of river water depletion in a wetland-associated environment in Sub-Saharan Africa.,NA,reverse+,yes,Causal Effect,Middle-range,This may apply to regions facing drying/ water depletion (and inability to access other water sources),FALSE,TRUE
FSv153,NA,MC,NA,Culture and food security: a case study of homestead food production in South Africa,"Trefry, Amy and Parkins, John R. and Cundill, Georgina",2014,Food Security,Peer reviewed,Qualitative,observation,cross sectional,2012,"Gatyaba, Cape Province, South Africa",Developing,SubSaharan Africa,15 people,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Perceptions about ag production, food access",Cultural conservation is important for food production and agrarian change and modernization are drivers of cultural erosion. Power relations at the micro-social scale appear to be important determinants of local rules and norms that influence behavior. Women in this study were observed as key players in food security and local initiatives. Participation in the SHFPP was understood to promote a sense of cultural identity grounded in the local history of agricultural practice. Cultural changes have mpacted efforts toward local food production (young people don't farm anymore),NA,NA,+,yes,Causal Mechanism,Middle-range,Rural communities in developing countries undergoing agrarian change,FALSE,TRUE
FSv398,NA,SOP,NA,Restoring ecological balance and bolstering social and economic development in Niger,"Institute, Oakland and Alliance for Food Sovereignty in Africa, The",2018,Oakland Institute; Alliance for Food Sovereignty in Africa,Grey literature,Quantitative,intervention,longitudinal,1984-1999,Niger,Developing,SubSaharan Africa,86000 farmers,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Increased incomes and restoring water resources and soil quality for better ecological and agircultural production conditions,"A combination of water and soil restoration + income generation, entrepreneurial capacities around soil conservation and agriculture, helped increasing incomes, halted land degradation and desertification, increased woodlands, availability of croplands, productive capacity, cash crops, , non-timber forest products, economic activities'diversificaation","Not clear wether there is original data...apparently there is a mix of data. Does not mention directly agroecology, but a number of sustainable agriculture practices",Programs that help farmers to adopt soil and water conservation techniques as part of their agricultural practices,+,yes,Causal Effect,Middle-range,NA,FALSE,TRUE
FSv435,NA,SOP,NA,Women gaining ground through reforestation on the Cameroonian coast,"Mwangi, Esther and Evans, Monica",2018,Global Landscapes Forum- Communities restoring landscapes,Grey literature,Quantitative and qualitative,intervention,cross sectional,2011-12; 2014; 2017,Cameroon,Developing,SubSaharan Africa,Not specified,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Food production, ecosysstem protection and income generation led by women","The Mangrove reforestation led by women helped recovering fisheries, which improve food security and income generation; Key to secure land tenure for women, as ""community forests""","Not directly talking about agroecology, but forest restoration and fisheries. It is not exactly a study, but a summary of results from an intervention (project)",Mangrove restoration led by women to rstore fisheries,+,yes,Causal Effect,Middle-range,NA,FALSE,TRUE
FSv436,NA,SOP,NA,Thinking in tomorrow. Women leading forest restoration in Mt Kenya and beyond,"Mwangi, Esther and Evans, Monica",2018,Global Landscapes Forum - Communities restoring landscapes,Grey literature,Quantitative and qualitative,intervention,cross sectional,2001-2014,Kenya,Developing,SubSaharan Africa,Not specified,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Food production, ecosysstem protection and income generation led by women",Forest retoration and food production (food crops alongside the trees´ seedlings),"Not directly talking about agroecology, but forest restoration and food crops. It is not exactly a study, but a summary of results from an intervention (project)",A project to provide women the leadership in foresst restoration (community forests) and food crops alongside,+,yes,Causal Effect,Middle-range,The document highglights the neeed to scale up the intervention. Could be generalizad to similar communities with similar govrnance systems,FALSE,TRUE
FSv437,NA,SOP,NA,"Regaining their lost paradise Communities rehabilitating mangrove forests in the drought-affected Saloum Delta, Senegal","Mwangi, Esther and Evans, Monica",2018,Global Landscapes Forum - Communities restoring landscapes,Grey literature,Quantitative and qualitative,intervention,cross sectional,Since 1995,Senegal,Developing,SubSaharan Africa,Not specified,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Forest (mangrove) restoration, food production (food crops), agroforestry, fishing and recovery of cultural knowledge","Forest restoration programs have helped recovering aquaculture, fisheries, diversify livelihoods (food crops, tourism, agroforestry, salt harvest, beekeeping, and reconnecting the communities with cultural knowledge","It is not exactly a study, but a summary of results from an intervention (project)","A projecct to restore and improve community livelihoods beggining with forest, mangrove restoration",+,yes,Causal Effect,Middle-range,Community-governance specificity,FALSE,TRUE
FSv161,NA,MC,NA,Seed struggles and food sovereignty in northern Malawi,"Kerr, Rachel Bezner",2013,Journal of Peasant Studies,Peer reviewed,Qualitative,observation,longitudinal,2003-2013,Malawi,Developing,SubSaharan Africa,>134 people,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Seed access,Limiting access and sovereignty over local seeds greatly undermines autonomous functioning of food systems/  food sovereignty. Limitations in Malawi come from different power assymetries and the intervention ofagrifood corporations disguised in interventions to promote food security,also generalization logic C,NA,reverse+,yes,Causal Effect,Universal,"Especially relevant for marginal rural regions in Africa, but affects the whole world",FALSE,TRUE
FSv012,downloaded,X,NA,Violence as an Under-Recognized Barrier to Women's Realization of Their Right to  Adequate Food and Nutrition: Case Studies From Georgia and South Africa.,"Bellows, Anne C. and Lemke, Stefanie and Jenderedjian, Anna and Scherbaum, Veronika",2015,Violence against women,Peer reviewed,Qualitative,observation,longitudinal,2015,"Georgia, South Africa",Developing,SubSaharan Africa,undefined,F: Promoting gender equity,F,Promoting gender equity,programs ability to empower women and increase food access,"case studies illustrate the need for a human-rights-based approach to food and nutrition security that prioritizes non-discrimination, public participation, and self-determination","Data based on interviews with the foundation, as well as empirical research among rural populations and farm workers based on surveys and interviews",NA,+,yes,Descriptive,Middle-range,Regions where women are marginalized and there are efforts directed to help them,FALSE,TRUE
FSv031,downloaded,SK,NA,"Women's autonomy and men's involvement in child care and feeding as predictors of infant and young child anthropometric indices in coffee farming households of Jimma Zone, South West of Ethiopia.","Abate, Kalkidan Hassen and Belachew, Tefera",2017,PloS one,Peer reviewed,Quantitative,observation,cross sectional,NA,"Jimma zone, Ethiopia",Developing,SubSaharan Africa,749 households,F: Promoting gender equity,F,Promoting gender equity,"infant and young child anthropometric indices (weight for age, height for age, weight for heigh and BMI for age)","Multi-variable linear regression analyses showed that weight for height (WHZ) scores of children of mothers who had more autonomy was higher, and children whose father's were more involved in childcare had higher height for age (HAZ). Women's autonomy and men's involvement appeared correlated with better child anthropometric 
outcomes.","Author's don't report in relationshio between these equity measures and food insecurity (measured in teh study), and also appear to undermine their own measure by stating that WHZ scores are ""acquiescent fir acute changes in diet or health"". They do, however, report that their houshold food insecurity measure was a significant predictor of child nutrition (i.e. these should be correlated).",NA,+,no,NA,NA,NA,FALSE,TRUE
FSv036,downloaded,SK,NA,Women's participation in household decision-making and higher dietary diversity:  findings from nationally representative data from Ghana.,"Amugsi, Dickson A. and Lartey, Anna and Kimani, Elizabeth and Mberu, Blessing U.",2016,"Journal of health, population, and nutrition",Peer reviewed,Quantitative,observation,cross sectional,2008,Ghana,Developing,SubSaharan Africa,2262,F: Promoting gender equity,F,Promoting gender equity,Dietary diversity,"Net other covariates, women who have a say in making household purchases are more likely to achievehigher DD compare to those who do not have a say. This may indicate autonomy to buy nutritious foods, suggestingthat improving women decision-making autonomy could have a positive impact on women dietary intake.",Powerful finding (and powerful source of data to have measures of decision-making autonomy),NA,+,no,NA,NA,NA,FALSE,TRUE
FSv256,NA,NA,NA,"The lived experience of food sovereignty: gender, indigenous crops and small-scale farming in Mtubatuba, South Africa.","Ngcoya, M. and Kumarakulasingam, N.",2017,Journal of Agrarian Change,Peer reviewed,Qualitative,observation,cross sectional,2013,"Mtubatuba, KwaZulu-Natal, Mtubatuh Africaba, Sout",Developing,SubSaharan Africa,1 woman,F: Promoting gender equity,F,Promoting gender equity,Food access-diversity,"This is the case study of one single woman. It shows that through sheer will, calculated choice of plants, and supportive social networks, and despite limited state support, she has been able to develop some autonomy, no matter howprecarious.",This is the story of one single person emboodying food sovereignty,NA,+,yes,Causal Effect,Narrow,individual case study,FALSE,TRUE
FSv356,NA,MCS,NA,Climate change and women farmers in Burkina Faso. Impact and adaptation policies and practices,"Romero, Ana María and Belemvire, Adama and Saulière, Saya",2011,Oxfam research reports,Grey literature,Qualitative,observation,cross sectional,2008-2011,Burkina Faso,Developing,SubSaharan Africa,2100 families,F: Promoting gender equity,F,Promoting gender equity,Access to different resources involved in food production; freedom to use time to invest in agricultural activities,Increased access to resources involved in food production improve women health and performance that cascades into higher wellbeing for family members,NA,"The organisation’s funds are used to buy seeds, and manure is also bought and converted into compost. The women are organised into four groups to take care of irrigation in shifts. The organisation has appointed a sales supervisor to the horticulture committee, who promotes sales of the produce. Part of the produce is sold during the harvest (particularly onions), while the rest is stored to be sold for three or four times. After the sales have been made, each woman receives the income generated by her
produce.",+,yes,Causal Effect,Middle-range,"May apply to other systems with similar interventions, long term support and organizational configuration /strenghtening",FALSE,TRUE
FSv001,downloaded,SK,NA,Technology alone is not enough: introducing the forage chopper to women dairy farmers in Uganda.,"Kiyimba, F. L.",2009,LEISA Magazine,Grey literature,Qualitative,intervention,cross sectional,2000 (date of forage chopper intervention),"Masaka District, Uganda",Developing,SubSaharan Africa,Doesn't say,F: Promoting gender equity,F,Promoting gender equity,NA,"Women's labour was eased by using forage choppers (once modified by the women themselves to suit their needs), but overall labour burden did not decrease because women then had to spend saved time in activities as defined by their husbands.","Study used women's control over their own time (labour-savings) as an indication of food sovereignty and potential increases in food security. Food security or nutrition outcomes were not directly measured. Not peer-reviewed, and methods/data were not reported on explicitly.",Intervention was a zero-grazing program to provide women with Heifers and subsequently a forage chopper as technology to save labour in harvesting and preparing forage to feed to heifers (zero-grazing has low land but high labour requirements).,0,yes,Causal Effect,Middle-range,Applicable to interventions by agricultural engineers and aid workers seeking top implement technologies to support small-scale farmers,FALSE,TRUE
FSv035,downloaded,SK,NA,"""Generally the young mom suffers much:"" Socio-cultural influences of maternal capabilities and nutrition care in Uganda.","Ickes, Scott B. and Heymsfield, Grace A. and Wright, Timothy W. and Baguma, Charles",2017,Maternal & child nutrition,Peer reviewed,Qualitative,observation,cross sectional,NA,Bundibugyo District of western Uganda,Developing,SubSaharan Africa,8 focus groups,F: Promoting gender equity,F,Promoting gender equity,Women caregiver's experiences of food procurement for children,"Early marriage, caring for closely spaced children, and being a co‐wife in a polygamous union are processes and life events that Ugandan caregivers describe as constraints to mother's capabilities of providing care to children. Findings suggest that efforts to transform gender norms may be one additional way to improve nutrition outcomes in communities with a generally low status of women relative to men.",NA,NA,reverse+,no,NA,NA,NA,FALSE,TRUE
FSv180,NA,x,NA,Agricultural Biodiversity in the Tajik Pamirs A Bridge Between Market Development and Food Sovereignty,"Giuliani, Alessandra and van Oudenhoven, Frederik and Mubalieva, Shoista",2011,Mountain Research and Development,Peer reviewed,Quantitative and qualitative,observation,cross sectional,undefined (but around 2007),"Tajik Pamirs (Shugnan, Rushan, Vanj, Tajikistan)",Developing,Western Asia/North Africa,78 farmers,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,"Cultivated varieties of fruit, ag productivity for self consumption, ag productivity for income generation","the high level of
diversity in Pamiri fruit species is largely due to selection,
improvement, and maintenance by farmers. Approximately 40% of apple yield is used for household
consumption and 60% for income generation; for apricot
and mulberry only 20% of production is sold. The income
generated by marketing these crops and the derived
products generate an average of 63.5% of a household’s
yearly income. More than half of the interviewed farmers
sell their produce to traders or local middlemen.","The focus of this study was  (1) to understand the importance of agrobiodiversity—and, in particular, local fruit trees—to mountain communities and (2) to identify the role that markets play, or could play, in providing outlets, income opportunities, and incentives for increasing the production of fruit varieties.",NA,0,no,NA,NA,NA,FALSE,TRUE
