Bibliographic,,,,,,,,,Study type,,,Date of study,Study location,,,Sample size,Measure of right to food (generalization logic),"Measure of right to food/
 outcome",Summary of findings,"Notes, comments","Describe Intervention, if applicable","Impact on FSN (+, 0, -)f",Case Study? (y/n),"Causality (Desriptive,  Casusal Effect, Causal Mechanism) ","Conditionality (Narrow, Middle-range, Universal)",Conditionality (describe conditions in which impact is believed to be true),Bias Assessment,,,,,,,,,,,,,,"If study is qualitative (for details, see: https://casp-uk.net/wp-content/uploads/2018/03/CASP-Qualitative-Checklist-2018_fillable_form.pdf)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R2F061,,Ok,,"Kitchens and pantries - helping or hindering? The perspectives of emergency food users in Victoria, Australia.","Lindberg, R. and Lawrence, M. and Caraher, M.",2017,Journal of Hunger & Environmental Nutrition,Peer Reviewed,qualitative,observation,cross sectional,2013,"Melbourne, Australia",Developed,Australia and New Zealand,12 people,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,Access to food - food charity and preferred responses to food insecurity,"users have complex needs. Charities were important to help people acess food and had the capacity to hinder and help people maintain dignity, social inclusion, and health",,,,no,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,
R2F022,,Ok,,Violence as an Under-Recognized Barrier to Women's Realization of Their Right to  Adequate Food and Nutrition: Case Studies From Georgia and South Africa.,"Bellows, Anne C. and Lemke, Stefanie and Jenderedjian, Anna and Scherbaum, Veronika",2015,Violence against women,Peer Reviewed,qualitative and quantitative,observation,cross sectional,2010-2014,Georgia and South Africa,Developed,Multiple Regions,Undefined,F. Promoting gender equity,Security - food access,There are under-acknowledged barriers of structural violence and discrimination that interfere with women’s capacity to adequate food and nutrition. Empowering women and giving them access to better assets improves their and their families' wellbeing,The paper presents empirical data but lacks structure so it's a bit hard to grasp,Interventions to help women get access to assets and improve food access through that, +,yes,Causal Mechanism,Middle-range,Regions where women are marginalized and there are efforts directed to help them,,,,,,,,,,,,,,,yes,yes,yes,,yes,yes,yes,,,yes,,2602105,41,2,239-261,,,,,,"This article develops contextually grounded accounts of emancipation in general and notions of collective rights based emancipation in particular by identifying a form of emancipatory politics in which collectives demand rights for themselves. The article develops the idea of collective, rights based emancipation by focusing on the practices of two related social movements, the Landless Workers Movement (MST) and la Via Campesina. The MST and Via Campesina seek to replace existing rights to 'food security' with a human right to 'food sovereignty'. While food security agendas emphasise the role of international governance agencies in providing food on behalf of others, food sovereignty is secured by peasant social movements themselves. Furthermore, practices of active citizenship and democratic organisational structures, built through the grassroots and transnational struggles through which peasants raise their demand for human rights, are vital in enacting rights to food sovereignty. In instances where victims are not entirely silenced and powerless, this combination of a demand for human rights and the development of practices of citizenship that enable people to demand and secure rights for themselves provides a contextually grounded emancipatory alternative to interventionist politics that, however well intentioned, risk reinforcing the dependence of purportedly powerless victims."," RAYYAN-INCLUSION: {""mfeldman""=>false, “Barbara""=>true “Devon""=>true}",>true,2,>false,1,in,ok,yes,no
R2F004,,Ok,,The twin epidemics of poverty and diabetes: understanding diabetes disparities in a low-income Latino and immigrant neighborhood.,"Chaufan, Claudia and Davis, Meagan and Constantino, Sophia",2011,Journal of community health,Peer Reviewed,qualitative and quantitative,observation,cross sectional,2010,"Northern California, US",Developed,North America,21 people,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,"Income, food access -quality and regularity",,"The goal of the study was to examine ‘‘upstream’’ antecedent
factors contributing to ‘‘downstream’’ health disparities,
with a focus on disparities in risk among
low-income Latino immigrants in Northern California.
While authors surveyed multiple social determinants of health,
they concentrated on food environments.",,reverse+,no,,,,yes,yes,no,yes,no,no,no,,yes,yes,yes,yes,,yes,yes,yes,yes,,yes,,,yes,yes,yes,,0272-3638,35,1,109-132,RefWorks:8982,,,,,"Food security civil society organizations (FSCSOs) have emerged as important institutions in the battle against food insecurity in the Global South. However, little attention has so far been paid to their organizational structure, institutional roles, and governance configurations. To fill this gap, in this paper I used surveys, semi-structured interviews, and place-based case studies to analyze the landscape of Johannesburg's FSCSOs. Results indicate that while they fulfill many important roles, an uneven distribution of resources, institutional instability, and underdevelopment of food security social movements nevertheless weakens their ability to be effective service providers and vehicles of broader social change. Thus, despite a growing literature on alternative food and food justice movements that heralds FSCSOs as a solution to urban food insecurity, this paper argues that their conceptualization has, so far, been poorly developed; and as a consequence, their transformative potential remains weakly theorized.","PT: J; UT: WOS:000331032100006 RAYYAN-INCLUSION: {""Devon""=>true, ""Nicholas""=>true, ""mfeldman""=>true, ""Barbara""=>false}",>true,3,>false,1,in,ok,yes,no
R2F010,,Ok,,"Impact of the 2010 US Healthy, Hunger-Free Kids Act on School Breakfast and Lunch Participation Rates Between 2008 and 2015.","Vaudrin, Nicole and Lloyd, Kristen and Yedidia, Michael J. and Todd, Michael and Ohri-Vachaspati, Punam",2018,American journal of public health,Peer Reviewed,quantitative,observation,longitudinal,2012-2014,"New Yersey, US",Developed,North America,Between 119 and 139 schools per year/comparison,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,annual average daily participation (ADP) in school meals,"there were no significant differences in model-adjusted NSLP participation rates among all enrolled students.  There were statistically significant differences when the various study years, yet mean participation rates differed only slightly","The study aimed to evaluate National School Lunch Program and School Breakfast Program  participation before and after the implementation of the 2010 Healthy, Hunger-Free Kids Act","Hunger free kids act - required healthier school lunch
options beginning in school year (SY) 2012–2013 and healthier school breakfast options
beginning in SY2013–2014.",0,no,,,,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,,no,,,,,,,,,,,,1744-1706,,,1-9,,,eng,,,"The historical struggles that Brazil faced to overcome malnutrition coincided with the empowerment of civil society and social movements which played a crucial role in the affirmation of health and food as social rights. After two decades under military dictatorship, Brazil went through a redemocratization process in the 1980s when activism emerged to demand spaces to participate in policy-making  regarding the social agenda, including food and nutrition security (FNS). From 1988 onward institutional structures were established: the National Council of FNS (CONSEA) convenes government and civil society sectors to develop and monitor the implementation of policies, systems and actions. Social participation has been at the heart of structural changes achieved since then. Nevertheless, the country faces multiple challenges regarding FNS such as the double burden of disease, increasing use of pesticides and genetically modified seeds, weak regulation of ultra-processed products, and marketing practices that affect the environment, population health, and food sovereignty. This article aims at examining the development of the participatory political system and the role played by Brazilian social movements in the country's policies on FNS, in addition to outlining challenges faced by those policies."," RAYYAN-INCLUSION: {""mfeldman""=>true, ""Barbara""=>true}",>true,2,>false,0,in,ok,yes,no
R2F011,,Ok,,A School-Based Brand Marketing Program's Adherence to Federal Nutrition Criteria.,"Moran, Alyssa J. and Rimm, Eric B. and Taveras, Elsie M.",2017,American journal of preventive medicine,Peer Reviewed,quantitative,observation,cross sectional,2016,Undefined- US,Developed,North America,949 Box Top Items,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,"Nutritional quality (calories, fat, sodium) of foods included in Box Tops product lists","Less than one third of Box Tops foods met the Smart Snacks standards. Though participating products generally met the guidelines for calories, sugar, and trans fat, many foods were high in sodium and lacked healthful ingredients","The purpose of this research is to assess the extent to which products sold under school-based brand marketing programs meet the Smart Snacks standards by examining the nutritional quality of products sold through Box Tops for Education (“Box Tops”). (The Healthy, Hunger-Free Kids Act of 2010 sought to limit youth exposure to unhealthy food marketing by authorizing the U.S. Department of Agriculture to revise regulations for school wellness policies. School-based brand marketing programs, which often require the purchase, promotion, or sale of a company’s products in exchange for rewards. Schools earn money by collecting box tops from participating General Mills products)","Hunger free kids act - required healthier school lunch
options beginning in school year (SY) 2012–2013 and healthier school breakfast options
beginning in SY2013–2014.",reverse+,no,,,,yes,,,,yes,no,no,no,no,,,,,,,,,,,,,,,,,1740-8709,13,,,,,eng,,,"Traditional knowledge and practice of Indigenous Peoples related to their food use and well-being is a wealth of information for academic study and for public health nutrition. Despite unique long-evolved heritages of knowledge of ecosystem resources, Indigenous Peoples comprise 15% of the global poor, but only 5% of the world's population, and they experience poverty, discrimination, and poor nutritional health at far greater rates than mainstream populations in their nations of residence. These disparities are unacceptable in all human rights frameworks, and the call to alleviate them resonates through all human development programmes and the United Nations organizations. The scholars contributing to this special issue of Maternal and Child Nutrition describe how gender roles and the right to food for several cultures of Indigenous Peoples can be fostered to protect their unique foods and traditions, providing food sovereignty and food and nutrition security benefits, especially for women and children. Aspects of societal maternal or paternal lineality and locality, division of labour, spirituality and decision-making are described. These factors structure the impact of gender roles with Indigenous worldviews on the dynamics of family food access, its availability and use, and the use of local food biodiversity. Cultures of Indigenous Peoples in Ecuador, Nigeria, Thailand, India, Canada, Japan, and Morocco are discussed. This publication is a work of the Task Force on Traditional, Indigenous and Cultural Food and Nutrition of the  International Union of Nutritional Sciences."," RAYYAN-INCLUSION: {""mfeldman""=>true, ""Barbara""=>true, ""tanyakerssen""=>true}",>true,3,>false,0,in,ok,yes,no
R2F013,,Ok,,"Implementation of a food insecurity screening and referral program in student-run free clinics in San Diego, California.x","Smith, Sunny and Malinak, David and Chang, Jinnie and Perez, Maria and Perez, Sandra and Settlecowski, Erica and Rodriggs, Timothy and Hsu, Ming and Abrew, Alexandra and Aedo, Sofia",2017,Preventive medicine reports,Peer Reviewed,quantitative,observation,cross sectional,2015-2016,"San Diego, US",Developed,North America,430 patients,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,Access to food -quality and regularity,"74.0% patients were food insecure, including 30.7% with very lowfood security. By January 2016, 201 participants were receiving monthly boxes of food onsite, 66 used an off-site
food pantry, and 64 were enrolled in the Supplemental Nutrition Assistance Program",,,reverse+,no,,,,yes,yes,yes,yes,yes,no,no,,yes,yes,no,yes,,no,,,,,,,,,,,,1757-9767,22,1,60-63,,,eng,,,"In this commentary, we use examples from West Africa to highlight how the liberalization of global agricultural trade exacerbates population health inequalities by threatening the livelihoods and food security of communities in low-income settings. We highlight the exploitative nature of trade agreements with West African countries demonstrating how these agreements disincentivize local agricultural investment and take jobs away from small-scale farmers. Further, we link agricultural trade liberalization to increased food insecurity,  malnutrition, and exposure to environmental contaminants. Finally, we propose a paradigm shift that advocates for food sovereignty and the right to food."," RAYYAN-INCLUSION: {""mfeldman""=>true, ""annelie.bernhart""=>true, ""Barbara""=>false}",>true,2,>false,1,in,ok,yes,no
R2F014,,Ok,,Nutrition Quality of US School Snack Foods: A First Look at 2011-2014 Bid Records in 8 School Districts.,"Wang, Y. Claire and Hsiao, Amber and Chamberlin, Peter and Largay, McKenzie and Archibald, Abbie and Malone, Andrew and Stevelos, JoAnn",2017,The Journal of school health,Peer Reviewed,quantitative,observation,longitudinal,2011-2014,different regions of the United States,Developed,North America,,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,"The study examined the nutritional quality of snacks and desserts procured by school districts. Authors
quantified the amount of calories and sugar of each product contained in the won bids based on available online sources and
determined whether the produce complied with Smart Snack guidelines","Many districts across the country have made headway in complying with the Smart Snack guidelines. In all 8 districts at least 50% of snack bids were
compliant with the US Department of Agriculture Smart Snacks standard during the 2013-2014 school year. Across sampled districts, we observed a general trend in lower caloric  and sugar density over a 3-year period",,"As part of the Healthy, Hunger-Free Kids Act, snacks, and desserts sold in K-12 schools as of the 2014-2015
school year are required to meet the ‘‘Smart Snacks’’ nutritional guidelines.", +,no,,,,yes,yes,yes,yes,,no,yes,yes,no,yes,yes,yes,,no,,,,,,,,,,,,0185-9439,,71,71-105,,,,,,"The aim of this study was to analyze the causes of poverty and food insecurity in rural Mexico under the framework of public policy, in order to contribute to the conceptual understanding of this issue through a review of documents with a historical perspective. It addresses the conceptual development of food security, a priority issue on the public agenda with regulatory frameworks that have failed to guarantee the right to food. Food policies in Mexico are characterized by reflecting the international pattern of the food security approach, linked to the new global agro-food system, in which poverty and food insecurity constitute an opportunity for the corporate food regime that limits access to food to millions of people. It is concluded that food security in Mexico has been limited to social policies to combat poverty, devoid of recognition that it is a structural problem of asymmetric economic development, so despite government efforts, poverty and food insecurity have not been reversed. Finally, a sharing of knowledge is proposed between the approaches of food security and food sovereignty that contributes to the construction of alternatives with structural changes that, in addition to overcoming these two problems, will democratize the agro-food system in the country."," RAYYAN-INCLUSION: {""mfeldman""=>true, ""Barbara""=>true}",>true,2,>false,0,in,ok,yes,no
R2F020,,Ok,,Effect of the Healthy Hunger-Free Kids Act on the Nutritional Quality of Meals Selected by Students and School Lunch Participation Rates.,"Johnson, Donna B. and Podrabsky, Mary and Rocha, Anita and Otten, Jennifer J.",2016,JAMA pediatrics,Peer Reviewed,quantitative,observation,longitudinal,2012-2013,US,Developed,North America,1 741 630 school lunches,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,Monthly mean adequacy ration and energy density of foods selected by students,"Food policy in the form of improved nutrition standards was associated with the selection of foods that are higher in nutrients that are of importance in adolescence and lower in energy density. Implementation of the new meal standards was not
associated with a negative effect on student meal participation. In this district, meal standards effectively changed the quality of foods selected by children.- -After implementation of the Healthy Hunger-Free Kids Act, change was associated with significant improvement in the nutritional quality of foods chosen by students, as measured by increased mean adequacy ratio from a mean of 58.7  prior to policy implementation to 75.6  after policy implementation and decreased energy density from a mean of 1.65  to 1.44 , respectively.","Data comes from the evaluation of school menues, not of people precisely. This study evaluated whether providing the Fruits and Vegetables required by the Healthy Hunger-Free Kids Act increased phytochemical/antioxidant content of school lunches. Additionally, the ability of adolescents to apply their nutritional knowledge following participation in a nutrition-focused science-based curriculum was assessed.","Hunger free kids act - required healthier school lunch
options beginning in school year (SY) 2012–2013 and healthier school breakfast options
beginning in SY2013–2014.", +,no,,,,yes,yes,yes,yes,,no,yes,yes,no,yes,no,yes,,no,,,,,,,,,,,,0343-6462,42,3,25-27,,,,,,"This article discusses the right to food particularly as it applies to Uganda. In February 2007, over 600 civil society representatives came together at the International Forum on Food Sovereignty in Selingue, a village in the Malian countryside. The debates resulted in a strong declaration on the concept of food sovereignty. The definition of food sovereignty closely resembles existing international human rights standards, thus, the potential of human rights to offer important protective mechanisms is discovered or rediscovered. According to the country's 2007 Population Report, about 31% of the Uganda population still lives in extreme poverty and hunger. Overall access to adequate food in Uganda and the whole of Africa relies heavily on the work of women to produce 80% of the food. And yet, women are second rate in most Ugandan cultures. So while women are among the first victims of violations of the right to food, they are also the key to its realization. As a country receiving FAO support, Uganda is a pioneer in establishing a framework law on the right to food that will ensure policy coherence. Based on these achievements in the national legal framework, a network of NGOs and Civil Society Organizations has started to apply the Voluntary Guidelines to monitor the Ugandan government's activities in fighting hunger and malnutrition and to hold the state accountable for violations of the right to food. The government has announced corrective measures for the protection of small-scale farmers - a political and legal achievement of working with human rights."," RAYYAN-INCLUSION: {""mfeldman""=>true, ""annelie.bernhart""=>false, ""Barbara""=>true}",>true,2,>false,1,in,ok,yes,no
R2F021,,Ok,,Healthy Hunger-Free Kids Act Increases Phytochemicals in Menus and Curriculum Furthers Identification of Phytochemical-Rich Foods.,"Brewer, D. and Hershberger, S. and Gaetke, L.",2016,Journal of nutritional health & food science,Peer Reviewed,quantitative,observation,longitudinal,2012-2013,US,Developed,North America,717 youth,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,Phytochemical and antioxidant contents in school lunches,"Significant increases in antioxidant/phytochemical content resulted following implementation of healthy hunger free kids act. Seventy-five percent of the time students accurately identified “fighting foods” in their one-day in-school food log .
Conclusions and Implications—Creatively incorporating nutrition education into core curriculum, when paired with a supportive built environment that increases access to fruits and vegetables generates a multilevel intervention promoting FV consumption among school-aged youth.","Data comes from the evaluation of school menues, not of people precisely. This study evaluated whether providing the Fruits and Vegetables required by the Healthy Hunger-Free Kids Act increased phytochemical/antioxidant content of school lunches. Additionally, the ability of adolescents to apply their nutritional knowledge following participation in a nutrition-focused science-based curriculum was assessed.",Hunger free kids act - changes in school menues, +,no,,,,yes,yes,yes,yes,,no,yes,yes,no,yes,no,yes,,no,,,,,,,,,,,,,,,,,,,,,," RAYYAN-INCLUSION: {""Nicholas""=>false, ""mfeldman""=>true, ""Barbara""=>true} | RAYYAN-EXCLUSION-REASONS: wrong publication type,wrong study design",>true,2,>false,1,in,ok,yes,no
R2F024,,Ok,,New school meal regulations increase fruit consumption and do not increase total  plate waste.,"Schwartz, Marlene B. and Henderson, Kathryn E. and Read, Margaret and Danna, Nicole and Ickovics, Jeannette R.",2015,Childhood obesity (Print),Peer Reviewed,quantitative,observation,longitudinal,2012-2014,US,Developed,North America,"12 schools, 3 samplig times",A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,"Consumption and waste of fruit, vegetables, milk and entrees","Comparing 2012 to 2014, the percentage of students choosing fruit significantly increased from 54% to 66% and
fruit consumption remained high at 74%. Student selection of fruit increased by 9% for each additional type of fruit offered with the
meal. The proportion of students who chose a vegetable dropped from 68% to 52%, but students selecting vegetables ate nearly 20%
more of them, effectively lowering vegetable waste. Entre´e consumption increased significantly from 71% to 84%, thereby also
decreasing waste.",The study compares effects of a policy change on school meals,"The Healthy, Hunger-Free Kids Act of 2010 required the USDA to issue regulations to align school meal standards with the 2010 Dietary Guidelines for Americans.
The USDA released the proposed rule in January 2011. Recommended changes included an increase in whole grains, new calorie limits by age group, and a reduction in sodium. Another change was to consider fruits and vegetables two different food categories, require different types of vegetables to be served each week, and increase produce serving sizes. These", +,no,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,,,,,,,,,,,,1575-1198,,242,49-88,,,,,,"This is a comparative study of food security and/or sovereignty laws in seven countries of Latin America, which aim is to determine how the right to food is embodied in these legal instruments. An ex-post evaluation was used, based on five related enforcement criteria, which are: focus, institutional, social participation, evaluation, and financing. It was found that five of seven countries tend to focus on food sovereignty, even excluding this concept in its title. Moreover, a group of countries propose an Institutional instances derived based on the executive; and another group of countries opt for deconcentrate functions. Only three countries consider the inclusion of a social organization in the political agenda; and striking low or no private-enterprise participation of all the laws. Three countries make a concrete proposal to evaluate the state regarding the right to food; and all the countries addressed the financing superficially."," RAYYAN-INCLUSION: {""Barbara""=>true}",>true,1,>false,0,in,ok,yes,no
R2F027,,Ok,Does not report empirical data that measures RtF or FSN (presents quantitative data to quantify patterns in policies but not data on people),Exploring Public Health's roles and limitations in advancing food security in British Columbia.,"Seed, Barbara A. and Lang, Tim M. and Caraher, Martin J. and Ostry, Aleck S.",2014,Canadian journal of public health = Revue canadienne de sante publique,Peer Reviewed,qualitative,observation,cross sectional,2002-2008,"British Columbia, Canada",Developed,North America,38 people,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,"Public Health has a role in advancing food security, but it also faces limitations. Public Health’s leadership role in food security is constrained by a restricted mandate, limited ability to collaborate across a wide range of sectors and levels, as
well as internal conflict within Public Health between Food Security and Food Protection programs.","Despite limitations, Public Health was able to advance food security – at a minimum, within Public Health in BC. Public Health’s leadership role in food security is constrained by a restricted mandate, limited ability to collaborate across a wide range of sectors and levels, as well as internal conflict within Public Health between Food Security and Food Protection programs. Limitations are primarily systemic and institutional, requiring movement toward embracing the determinants of health and regulatory pluralism.
",The paper does not measure outcomes on people but on mechanisms or ways to better implement the right to food,, +,no,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,,,yes,yes,yes,The study presents interesting notes and it does fo through empirical data but perhaps not pertinent for this analysis?,2296-861X,5,,30,,,eng,,,"Mediterranean countries are undergoing dietary and nutritional changes that affect their inhabitants' health, while facing massive environmental challenges.  The increasing demand of water in agriculture, the capacity to maintain local food production, and the growing dependence on food imports are interconnected issues that must be addressed to ensure food security and nutrition in the Mediterranean region. Here, we present the conceptual framework and methodologies developed by the MEDINA-Study Group for rethinking food systems toward sustainable consumption and production modes. Based on its multidisciplinary expertise, the MEDINA-Study Group designed a ""fork-to-farm"" multi-scale approach, stemming from current dietary habits and examining how some options to nutritionally improve these habits might affect the food systems. This approach was developed for research activities in the South of France and Tunisia, two areas with very different diet-agriculture-environment nexus. The conceptual framework is based on the analysis of elements of the food systems (from consumption to production) at different levels (individual, household, regional and national levels). The methods include: (i) modeling options of dietary changes at different scales, in order to nutritionally optimize food consumption-production without increasing the environmental impact, (ii) translating the best-choice changes into possible policy actions, (iii) testing the acceptability and feasibility of these actions with several stakeholders, and (iv) producing guidelines for sustainable food choices and production. The","RAYYAN-INCLUSION: {""Nicholas""=>false, ""mfeldman""=>true, ""Hannah""=>true, ""Barbara""=>true} | RAYYAN-EXCLUSION-REASONS: 5. Does not report food security or nutrition outcomes",>true,3,>false,1,in,ok,yes,no
